agency_cd	site_no	datetime	148565_00060_00003	148565_00060_00003_cd
5s	15s	20d	14n	10s
USGS	12054000	1938-07-01	530	A
USGS	12054000	1938-07-02	486	A
USGS	12054000	1938-07-03	462	A
USGS	12054000	1938-07-04	437	A
USGS	12054000	1938-07-05	413	A
USGS	12054000	1938-07-06	458	A
USGS	12054000	1938-07-07	467	A
USGS	12054000	1938-07-08	449	A
USGS	12054000	1938-07-09	396	A
USGS	12054000	1938-07-10	381	A
USGS	12054000	1938-07-11	366	A
USGS	12054000	1938-07-12	354	A
USGS	12054000	1938-07-13	354	A
USGS	12054000	1938-07-14	370	A
USGS	12054000	1938-07-15	404	A
USGS	12054000	1938-07-16	392	A
USGS	12054000	1938-07-17	371	A
USGS	12054000	1938-07-18	350	A
USGS	12054000	1938-07-19	321	A
USGS	12054000	1938-07-20	302	A
USGS	12054000	1938-07-21	310	A
USGS	12054000	1938-07-22	298	A
USGS	12054000	1938-07-23	283	A
USGS	12054000	1938-07-24	260	A
USGS	12054000	1938-07-25	238	A
USGS	12054000	1938-07-26	224	A
USGS	12054000	1938-07-27	215	A
USGS	12054000	1938-07-28	204	A
USGS	12054000	1938-07-29	187	A
USGS	12054000	1938-07-30	176	A
USGS	12054000	1938-07-31	171	A
USGS	12054000	1938-08-01	166	A
USGS	12054000	1938-08-02	154	A
USGS	12054000	1938-08-03	152	A
USGS	12054000	1938-08-04	149	A
USGS	12054000	1938-08-05	149	A
USGS	12054000	1938-08-06	144	A
USGS	12054000	1938-08-07	138	A
USGS	12054000	1938-08-08	133	A
USGS	12054000	1938-08-09	129	A
USGS	12054000	1938-08-10	124	A
USGS	12054000	1938-08-11	118	A
USGS	12054000	1938-08-12	114	A
USGS	12054000	1938-08-13	111	A
USGS	12054000	1938-08-14	109	A
USGS	12054000	1938-08-15	106	A
USGS	12054000	1938-08-16	110	A
USGS	12054000	1938-08-17	116	A
USGS	12054000	1938-08-18	116	A
USGS	12054000	1938-08-19	106	A
USGS	12054000	1938-08-20	100	A
USGS	12054000	1938-08-21	100	A
USGS	12054000	1938-08-22	95.0	A
USGS	12054000	1938-08-23	91.0	A
USGS	12054000	1938-08-24	86.0	A
USGS	12054000	1938-08-25	86.0	A
USGS	12054000	1938-08-26	86.0	A
USGS	12054000	1938-08-27	86.0	A
USGS	12054000	1938-08-28	84.0	A
